GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US17019010300,17019010300,"Census Tract 103, Champaign County, Illinois",2342,341,1213,273,48,34,68,55,40,36,161,129,72,46,154,100,168,104,28,35,149,63,165,75,123,97,19,18,9,10,9,13,1129,246,83,46,98,75,68,40,74,53,20,24,11,17,72,56,88,59,179,90,144,60,124,61,79,49,65,52,24,23
1400000US17019010400,17019010400,"Census Tract 104, Champaign County, Illinois",4420,252,2220,138,105,43,135,42,185,56,104,45,34,21,127,50,145,42,125,47,295,57,353,52,275,41,189,37,109,33,39,26,2200,163,98,37,120,31,92,34,85,32,51,33,96,39,108,31,88,24,346,73,424,67,263,40,244,64,158,48,27,13
1400000US17019010500,17019010500,"Census Tract 105, Champaign County, Illinois",4455,244,2223,173,134,56,135,50,151,71,74,42,101,64,133,57,185,62,84,44,214,60,404,79,278,55,189,46,105,40,36,21,2232,185,142,77,131,57,155,73,115,46,41,39,100,51,90,38,116,48,330,77,334,82,286,62,177,44,161,40,54,32
1400000US17019010601,17019010601,"Census Tract 106.01, Champaign County, Illinois",6110,401,3116,325,207,92,344,136,267,98,188,89,55,49,152,113,122,81,97,57,485,101,505,119,363,84,238,65,82,64,11,17,2994,265,138,73,312,127,264,144,132,82,61,65,234,121,42,37,317,111,423,112,450,90,386,90,183,54,52,41,0,15
1400000US17019010603,17019010603,"Census Tract 106.03, Champaign County, Illinois",6465,488,3052,325,144,101,316,122,177,99,133,81,71,60,236,118,27,30,193,84,344,111,458,111,497,129,259,89,141,72,56,52,3413,301,197,95,221,104,230,117,184,85,35,36,84,61,140,67,168,77,468,132,499,125,666,165,237,84,146,82,138,101
1400000US17019010604,17019010604,"Census Tract 106.04, Champaign County, Illinois",2286,227,1099,134,53,32,40,28,21,19,22,19,28,27,39,30,77,40,65,35,86,37,149,48,260,89,171,49,85,37,3,4,1187,188,92,56,15,15,27,24,36,40,35,44,67,40,46,23,28,17,193,82,228,88,213,66,105,44,86,39,16,19
1400000US17019010700,17019010700,"Census Tract 107, Champaign County, Illinois",7811,333,3766,250,346,113,274,88,203,111,254,91,111,95,201,98,109,61,287,93,537,114,524,102,444,111,342,108,127,46,7,6,4045,254,328,105,306,89,280,122,211,73,109,65,191,100,160,59,281,103,573,120,587,100,490,110,345,71,124,52,60,42
1400000US17019010800,17019010800,"Census Tract 108, Champaign County, Illinois",4510,204,2331,145,131,45,138,49,217,59,76,24,54,31,131,49,91,34,137,52,310,63,304,52,346,67,212,47,148,42,36,21,2179,139,79,32,152,44,171,57,53,26,33,19,100,41,97,34,145,49,299,60,296,53,316,54,226,49,173,46,39,22
1400000US17019010900,17019010900,"Census Tract 109, Champaign County, Illinois",9435,357,4558,267,243,87,320,83,328,85,168,80,102,59,325,113,289,115,309,88,553,90,600,101,657,121,441,109,151,82,72,46,4877,303,424,122,413,95,280,89,52,21,115,140,593,245,317,111,414,101,515,101,599,101,614,115,328,75,158,55,55,35
1400000US17019011000,17019011000,"Census Tract 110, Champaign County, Illinois",2989,300,1833,224,41,45,13,18,7,12,22,27,20,32,235,100,272,116,323,97,289,108,203,111,254,84,44,39,101,81,9,15,1156,205,59,51,26,41,13,21,7,14,0,11,184,104,305,91,136,81,59,38,76,47,153,69,78,49,23,27,37,30
1400000US17019011100,17019011100,"Census Tract 111, Champaign County, Illinois",1128,243,662,166,0,11,6,10,0,11,7,12,22,23,323,140,123,72,67,35,24,19,42,28,29,24,19,17,0,11,0,11,466,188,0,11,5,9,0,11,0,11,35,47,235,128,106,74,6,11,43,19,16,18,0,11,9,13,11,12,0,11
1400000US17021958100,17021958100,"Census Tract 9581, Christian County, Illinois",2760,189,1487,135,91,45,69,39,92,46,62,31,69,49,66,47,50,27,95,33,191,44,183,55,245,55,119,36,137,42,18,18,1273,109,54,29,41,25,55,30,75,45,25,16,80,33,50,29,107,36,138,33,191,50,209,49,143,32,83,28,22,16
1400000US17021958200,17021958200,"Census Tract 9582, Christian County, Illinois",3763,214,1810,134,139,53,74,32,137,63,81,44,30,22,122,38,79,36,102,41,272,56,229,49,275,50,136,40,125,31,9,8,1953,162,105,53,127,41,101,45,83,33,70,38,130,55,128,42,102,36,249,46,262,56,252,47,201,39,84,28,59,29
1400000US17021958300,17021958300,"Census Tract 9583, Christian County, Illinois",4052,284,1935,218,59,43,37,37,135,78,76,67,46,38,127,122,47,40,163,90,246,60,263,84,313,69,316,78,71,50,36,40,2117,215,127,103,83,70,135,63,59,49,58,48,74,51,94,77,55,54,343,121,219,97,334,96,288,74,159,82,89,63
1400000US17021958400,17021958400,"Census Tract 9584, Christian County, Illinois",3810,260,1923,212,192,100,97,61,140,66,117,68,57,40,129,71,64,34,83,48,237,73,308,63,168,65,187,71,101,45,43,28,1887,146,42,43,131,58,116,79,82,45,12,17,126,56,75,45,90,48,215,65,308,60,279,68,160,49,127,48,124,57
1400000US17021958500,17021958500,"Census Tract 9585, Christian County, Illinois",2624,249,1256,150,85,66,92,51,154,86,46,43,20,18,122,57,110,55,68,47,128,51,213,93,128,52,22,23,24,20,44,33,1368,183,72,53,71,68,90,47,0,11,29,23,94,75,124,57,54,45,194,77,188,77,181,62,84,54,83,43,104,71
1400000US17021958600,17021958600,"Census Tract 9586, Christian County, Illinois",2222,163,1113,101,59,39,94,35,68,29,51,25,21,15,90,44,67,35,69,29,104,27,148,33,184,37,99,27,46,21,13,12,1109,99,27,21,76,25,128,64,58,30,24,16,72,43,33,21,77,34,121,31,167,40,154,36,97,27,42,18,33,22
1400000US17021958700,17021958700,"Census Tract 9587, Christian County, Illinois",4077,254,2599,192,109,67,100,45,101,40,65,31,32,21,231,74,226,69,200,56,419,79,470,71,268,68,188,48,102,33,88,47,1478,149,71,39,62,33,110,55,41,27,37,24,31,22,90,35,75,31,153,49,182,45,235,54,173,43,120,41,98,39
1400000US17021958800,17021958800,"Census Tract 9588, Christian County, Illinois",2929,239,1386,180,69,47,136,68,148,66,33,27,12,15,97,88,87,55,65,36,154,71,187,67,220,70,71,36,88,60,19,21,1543,155,111,74,114,63,49,32,28,25,45,45,76,64,110,65,125,53,126,59,183,67,179,67,106,42,165,68,126,66
1400000US17021958900,17021958900,"Census Tract 9589, Christian County, Illinois",2488,261,1084,161,24,24,93,68,48,47,16,18,26,27,40,31,69,38,93,61,153,67,141,56,167,71,143,51,60,42,11,16,1404,188,124,102,115,82,42,34,80,49,8,13,113,71,83,48,91,49,81,59,211,79,166,58,174,62,97,43,19,20
1400000US17021959000,17021959000,"Census Tract 9590, Christian County, Illinois",4235,208,2054,132,148,67,106,44,121,45,103,39,50,25,56,29,169,59,91,40,198,56,334,64,314,72,198,40,145,42,21,15,2181,138,112,49,140,61,118,39,88,45,29,16,93,38,90,49,122,53,239,54,400,68,293,75,287,50,142,48,28,15
1400000US17023060100,17023060100,"Census Tract 601, Clark County, Illinois",4622,228,2299,149,74,33,185,73,174,77,82,40,49,30,127,47,135,55,113,47,352,61,329,80,360,67,216,46,43,29,60,34,2323,150,91,63,121,73,126,52,168,40,65,37,55,34,126,81,169,51,281,64,411,55,260,71,254,55,86,47,110,51
1400000US17023060200,17023060200,"Census Tract 602, Clark County, Illinois",3999,197,2022,148,138,57,150,61,162,72,83,42,33,29,93,47,162,63,80,42,242,50,353,76,222,52,168,50,118,53,18,23,1977,147,114,53,124,82,100,62,65,41,32,35,180,48,106,66,58,44,267,59,219,53,258,61,191,53,223,55,40,28
1400000US17023060300,17023060300,"Census Tract 603, Clark County, Illinois",5230,185,2426,143,211,58,140,54,100,44,75,37,84,32,141,35,103,45,222,57,195,52,342,70,361,73,233,45,166,49,53,44,2804,155,179,63,170,82,206,78,89,30,45,28,158,46,142,56,193,48,231,56,429,68,350,57,296,46,210,52,106,42
1400000US17023060400,17023060400,"Census Tract 604, Clark County, Illinois",1868,171,929,92,42,27,23,13,71,36,73,21,16,13,58,22,35,25,25,18,136,37,128,37,157,41,109,28,39,23,17,12,939,117,54,29,28,25,96,48,13,8,20,19,27,15,56,34,33,21,110,38,99,29,201,42,100,26,72,30,30,19
1400000US17025971900,17025971900,"Census Tract 9719, Clay County, Illinois",2470,176,1379,140,123,50,56,34,118,67,41,29,39,35,116,79,140,57,61,35,162,40,222,66,118,47,111,41,62,29,10,12,1091,110,36,29,77,46,33,22,50,36,25,26,25,27,112,42,55,28,126,42,109,53,212,71,132,52,60,31,39,26
1400000US17025972000,17025972000,"Census Tract 9720, Clay County, Illinois",2627,170,1281,110,23,14,69,37,86,36,60,28,27,26,60,34,73,37,45,26,181,40,199,51,257,47,130,35,51,29,20,13,1346,115,62,38,91,33,78,33,45,29,36,24,61,31,92,50,60,26,148,51,193,46,236,52,163,39,56,31,25,19
1400000US17025972100,17025972100,"Census Tract 9721, Clay County, Illinois",5109,254,2314,178,140,63,204,79,105,87,118,47,28,39,177,74,77,60,144,61,307,49,270,88,334,80,240,63,146,45,24,18,2795,175,183,85,138,83,319,95,84,56,20,31,208,60,70,45,212,39,294,76,344,85,315,80,251,65,252,76,105,46
1400000US17025972200,17025972200,"Census Tract 9722, Clay County, Illinois",3070,253,1572,146,123,43,89,42,120,36,31,21,42,36,83,45,60,47,126,46,123,37,273,67,239,61,126,35,115,47,22,18,1498,157,91,47,35,16,65,42,73,39,40,25,100,49,55,32,52,19,144,47,264,66,228,57,157,40,142,50,52,31
1400000US17027900100,17027900100,"Census Tract 9001, Clinton County, Illinois",6066,93,3016,124,285,76,160,55,210,64,109,37,53,24,97,33,157,64,256,70,357,59,449,57,384,71,278,59,129,53,92,48,3050,121,197,56,160,61,197,61,77,29,81,43,203,85,129,36,251,54,425,64,462,49,376,65,303,61,124,42,65,42
1400000US17027900200,17027900200,"Census Tract 9002, Clinton County, Illinois",2097,155,1056,97,64,34,49,21,68,25,58,27,19,14,92,38,59,24,44,21,128,33,169,36,148,33,110,27,43,22,5,6,1041,105,78,42,52,25,56,24,30,12,26,16,110,49,33,23,57,22,104,25,153,38,157,37,81,29,78,27,26,16
1400000US17027900300,17027900300,"Census Tract 9003, Clinton County, Illinois",6695,340,3159,248,159,77,112,62,211,55,125,77,14,15,173,98,302,139,175,93,352,97,519,115,509,91,294,84,175,62,39,35,3536,220,288,112,151,79,172,95,165,77,68,59,227,70,261,99,265,101,380,84,552,107,418,95,332,80,139,72,118,60
1400000US17027900401,17027900401,"Census Tract 9004.01, Clinton County, Illinois",1268,106,572,65,40,27,36,21,50,35,11,13,5,6,31,19,41,19,41,25,48,18,60,24,101,24,79,35,23,16,6,9,696,82,32,27,53,21,26,20,4,5,15,12,29,19,43,20,29,21,40,19,80,28,135,34,117,40,40,26,53,38
1400000US17027900402,17027900402,"Census Tract 9004.02, Clinton County, Illinois",4840,303,2460,226,207,94,168,79,61,39,95,62,51,36,212,88,182,86,105,69,315,89,380,83,360,103,157,69,140,62,27,34,2380,200,41,38,160,78,339,125,43,35,52,44,10,15,184,74,122,72,320,89,381,93,317,87,151,63,157,79,103,67
1400000US17027900500,17027900500,"Census Tract 9005, Clinton County, Illinois",5967,288,3255,205,135,60,186,66,129,42,88,45,143,62,359,85,146,48,334,77,542,88,437,87,340,83,218,44,157,47,41,19,2712,186,122,49,130,47,97,42,195,81,61,34,140,47,133,48,142,53,273,55,358,61,436,80,239,51,289,63,97,43
1400000US17027900601,17027900601,"Census Tract 9006.01, Clinton County, Illinois",2400,126,1242,78,38,17,99,30,97,27,87,30,25,13,71,32,80,27,57,24,150,26,213,35,148,28,111,42,48,18,18,11,1158,79,32,19,75,22,94,30,66,22,38,17,83,29,54,26,44,23,138,22,219,33,112,29,98,37,79,26,26,15
1400000US17027900602,17027900602,"Census Tract 9006.02, Clinton County, Illinois",6275,209,3164,180,108,55,393,121,182,70,148,54,90,44,78,35,184,85,266,114,395,81,542,83,421,98,194,55,153,56,10,9,3111,176,160,60,132,51,251,82,131,50,23,17,209,77,178,76,220,60,377,60,481,91,398,90,256,69,176,52,119,63
1400000US17029000100,17029000100,"Census Tract 1, Coles County, Illinois",2976,236,1440,130,99,41,76,37,68,28,42,22,13,10,81,57,85,36,93,39,164,50,169,50,295,61,113,33,137,39,5,7,1536,132,84,39,75,39,118,43,85,45,9,10,123,65,102,51,46,23,168,56,272,52,230,58,127,32,76,26,21,14
1400000US17029000200,17029000200,"Census Tract 2, Coles County, Illinois",6098,422,3079,286,160,69,181,97,207,97,185,80,100,67,121,91,199,106,252,120,327,108,440,121,405,95,331,88,155,63,16,29,3019,256,192,89,209,115,261,118,25,32,51,38,132,77,81,61,271,105,328,108,411,117,474,97,314,91,187,95,83,71
1400000US17029000300,17029000300,"Census Tract 3, Coles County, Illinois",4271,281,1866,207,52,41,126,52,114,66,73,42,17,22,47,43,151,68,155,76,220,56,260,82,316,69,161,47,149,55,25,27,2405,206,114,62,163,79,117,65,147,87,56,38,30,24,265,97,129,60,245,62,367,98,270,65,241,64,182,61,79,45
1400000US17029000400,17029000400,"Census Tract 4, Coles County, Illinois",2335,331,1254,215,76,52,32,26,62,45,33,29,16,25,164,88,183,89,58,44,155,77,182,69,113,51,111,51,69,34,0,11,1081,166,72,47,39,28,44,41,8,13,26,26,149,74,37,45,49,42,112,54,138,60,163,59,106,49,92,38,46,44
1400000US17029000500,17029000500,"Census Tract 5, Coles County, Illinois",6336,453,3229,355,225,136,140,94,247,127,168,73,6,11,461,179,267,150,200,104,340,120,367,137,411,123,273,82,88,62,36,41,3107,295,64,61,20,31,142,81,168,96,73,60,287,158,310,157,95,63,342,110,443,119,577,134,298,97,146,76,142,83
1400000US17029000600,17029000600,"Census Tract 6, Coles County, Illinois",3561,330,1830,178,57,29,174,79,119,45,89,36,62,34,68,50,76,41,107,49,207,74,336,94,305,58,143,37,84,36,3,4,1731,200,74,61,81,43,166,82,46,28,34,24,99,54,71,42,149,58,188,73,321,66,246,54,114,38,123,43,19,20
1400000US17029000700,17029000700,"Census Tract 7, Coles County, Illinois",5718,554,2803,390,110,56,69,77,148,70,24,28,105,68,1247,294,237,120,80,57,204,80,162,139,205,90,139,55,43,38,30,33,2915,422,93,67,141,94,16,25,50,45,78,60,1197,335,199,88,208,97,219,86,140,74,343,112,106,49,60,48,65,53
1400000US17029000800,17029000800,"Census Tract 8, Coles County, Illinois",3917,358,1557,269,5,7,11,9,17,16,7,6,616,137,680,205,63,36,53,39,22,20,15,12,26,19,5,7,18,16,19,19,2360,259,5,9,0,15,24,28,35,26,889,164,1130,239,65,47,13,14,69,48,21,17,54,35,7,11,39,27,9,13
1400000US17029000900,17029000900,"Census Tract 9, Coles County, Illinois",4079,301,1965,189,124,49,97,43,104,44,33,32,38,38,125,72,129,73,118,52,278,78,162,71,305,72,230,64,143,55,79,54,2114,197,86,51,70,40,84,40,57,51,52,54,249,121,125,69,143,44,275,88,280,82,276,83,202,58,137,54,78,36
1400000US17029001000,17029001000,"Census Tract 10, Coles County, Illinois",3373,270,1528,195,19,23,118,72,87,66,68,51,36,36,126,119,110,50,76,49,179,60,247,76,162,59,164,43,96,43,40,51,1845,178,106,47,52,53,108,52,10,16,32,31,107,56,156,80,72,54,154,62,244,84,227,65,251,52,116,44,210,84
1400000US17029001100,17029001100,"Census Tract 11, Coles County, Illinois",3230,279,1671,194,80,40,82,43,114,64,47,37,28,27,112,78,114,59,153,87,150,55,265,86,271,72,131,46,91,46,33,35,1559,164,91,67,71,42,69,51,26,27,30,26,99,60,94,51,92,42,228,77,200,70,183,57,175,55,141,63,60,35
1400000US17029001200,17029001200,"Census Tract 12, Coles County, Illinois",3395,206,1605,160,151,56,140,95,60,39,25,21,46,51,118,84,156,88,64,40,289,62,226,76,182,94,78,32,51,38,19,21,1790,179,133,49,172,67,80,51,72,55,60,40,90,61,216,146,130,75,185,63,226,73,128,54,149,41,116,50,33,25
1400000US17031010100,17031010100,"Census Tract 101, Cook County, Illinois",2186,414,991,263,67,43,59,67,33,43,0,11,34,56,66,75,0,11,175,142,277,109,86,58,180,91,14,26,0,11,0,11,1195,239,111,66,38,46,22,35,35,56,0,11,57,57,152,103,173,100,196,88,144,80,181,105,82,67,4,8,0,11
1400000US17031010201,17031010201,"Census Tract 102.01, Cook County, Illinois",3388,692,1785,382,116,86,61,73,36,39,29,34,3,5,132,114,248,145,252,168,298,123,351,155,191,113,54,47,14,23,0,15,1603,407,178,118,120,95,20,31,0,15,26,43,75,65,268,121,153,108,339,202,191,118,150,90,31,32,37,47,15,23
1400000US17031010202,17031010202,"Census Tract 102.02, Cook County, Illinois",1178,234,618,172,50,54,41,35,12,25,4,9,14,28,26,27,114,84,38,35,104,43,66,48,74,55,24,40,51,49,0,11,560,115,45,37,0,11,0,11,4,9,39,48,65,53,25,24,62,38,68,38,42,34,77,51,61,38,23,36,49,51
1400000US17031010300,17031010300,"Census Tract 103, Cook County, Illinois",3478,518,1630,362,32,25,61,76,13,18,46,70,65,83,12,20,155,80,164,92,420,172,224,129,144,66,212,65,44,42,38,40,1848,304,53,70,40,32,22,27,27,29,28,44,150,170,130,112,222,139,210,100,267,123,182,88,187,113,185,108,145,68
1400000US17031010400,17031010400,"Census Tract 104, Cook County, Illinois",3743,507,1526,244,0,15,29,32,44,61,21,29,239,61,246,154,178,93,99,58,178,109,165,72,173,75,147,109,7,11,0,15,2217,404,98,81,73,84,43,69,66,58,636,169,344,136,114,81,140,74,242,137,126,58,176,116,97,58,14,22,48,44
1400000US17031010501,17031010501,"Census Tract 105.01, Cook County, Illinois",2503,390,1084,257,19,31,0,11,1,2,4,3,0,11,13,20,216,118,73,58,240,124,222,139,179,93,68,59,27,46,22,28,1419,400,38,63,36,51,0,11,0,11,0,11,280,225,231,98,124,68,145,106,238,151,153,134,97,96,51,53,26,31
1400000US17031010502,17031010502,"Census Tract 105.02, Cook County, Illinois",1980,487,1214,421,24,21,36,29,18,27,5,10,9,12,533,422,107,59,29,23,211,71,118,62,93,42,25,23,0,11,6,12,766,140,25,18,17,20,31,28,0,11,20,21,205,120,119,57,67,46,63,44,115,53,69,39,14,17,14,16,7,11
1400000US17031010503,17031010503,"Census Tract 105.03, Cook County, Illinois",1425,343,706,240,38,51,29,45,9,14,0,11,0,11,116,93,143,78,27,43,123,68,11,15,38,41,61,39,69,55,42,42,719,195,0,11,0,11,9,14,0,11,6,16,188,157,84,54,47,41,69,55,79,61,79,43,69,38,53,54,36,35
1400000US17031010600,17031010600,"Census Tract 106, Cook County, Illinois",3960,612,2218,441,124,89,56,60,98,108,0,15,0,15,270,189,262,115,252,148,327,133,441,199,274,139,62,54,9,10,43,63,1742,315,83,78,86,67,126,121,17,28,0,15,104,77,184,98,186,105,251,107,303,148,162,99,171,81,17,27,52,52
1400000US17031010701,17031010701,"Census Tract 107.01, Cook County, Illinois",2427,455,1225,287,134,97,145,102,49,56,18,21,24,39,50,53,131,78,201,87,193,94,166,81,61,45,36,37,0,11,17,19,1202,232,80,64,61,55,90,83,0,11,25,40,71,60,108,62,123,69,188,73,201,104,149,60,39,30,52,46,15,17
1400000US17031010702,17031010702,"Census Tract 107.02, Cook County, Illinois",3194,719,1642,353,104,82,100,84,135,88,41,45,24,36,138,76,107,55,301,145,344,115,181,67,125,67,25,24,17,18,0,15,1552,451,70,69,109,77,186,106,47,47,38,45,57,40,240,168,188,100,300,104,99,57,165,74,45,33,8,13,0,15
1400000US17031020100,17031020100,"Census Tract 201, Cook County, Illinois",1633,373,658,184,23,27,31,33,43,46,14,22,0,11,9,15,25,24,118,90,113,94,100,55,105,54,32,23,45,48,0,11,975,233,22,26,59,59,98,87,0,11,0,11,52,52,135,110,11,16,66,49,124,71,181,90,127,80,79,42,21,22
1400000US17031020200,17031020200,"Census Tract 202, Cook County, Illinois",4050,587,1773,330,128,90,134,74,190,113,19,29,35,49,50,57,63,73,144,103,231,106,220,88,248,94,137,81,156,90,18,28,2277,340,239,152,82,61,294,123,38,44,74,50,26,35,141,90,75,66,272,149,310,102,369,116,244,120,64,53,49,44
1400000US17031020301,17031020301,"Census Tract 203.01, Cook County, Illinois",4156,453,2135,293,183,98,214,74,190,84,130,52,17,25,36,31,83,45,195,103,175,82,192,70,179,66,154,69,202,88,185,73,2021,232,196,79,87,59,72,48,64,39,68,44,86,41,111,61,113,57,154,69,271,84,172,86,173,60,216,85,238,77
1400000US17031020302,17031020302,"Census Tract 203.02, Cook County, Illinois",3289,456,1533,293,7,11,166,89,84,57,58,53,17,26,163,126,75,64,59,40,236,99,244,99,197,73,167,91,49,40,11,23,1756,269,112,62,85,68,60,57,19,23,0,11,55,73,114,56,36,32,307,122,292,98,268,99,223,98,115,37,70,44
1400000US17031020400,17031020400,"Census Tract 204, Cook County, Illinois",2733,352,1393,225,130,65,93,55,95,54,85,41,14,14,63,38,31,41,94,60,266,95,201,86,161,64,97,56,41,27,22,34,1340,176,40,31,58,48,106,58,55,36,4,10,37,28,87,55,50,32,231,77,204,76,266,76,71,32,100,55,31,27
1400000US17031020500,17031020500,"Census Tract 205, Cook County, Illinois",2627,593,1381,366,99,91,55,62,32,51,29,33,0,15,89,80,241,128,199,109,212,102,170,215,138,86,47,43,56,52,14,20,1246,302,173,148,23,27,55,65,0,15,33,52,133,107,144,86,67,63,138,90,176,112,89,60,81,62,87,60,47,31
1400000US17031020601,17031020601,"Census Tract 206.01, Cook County, Illinois",4115,725,1982,417,261,145,95,55,55,45,74,68,85,89,141,103,202,131,130,80,256,161,111,59,250,88,279,213,43,45,0,15,2133,444,106,75,384,246,199,107,43,39,0,15,105,95,238,130,59,56,321,156,138,66,310,155,164,83,39,43,27,41
1400000US17031020602,17031020602,"Census Tract 206.02, Cook County, Illinois",1975,467,1088,295,41,48,16,14,109,70,31,35,50,40,61,60,131,100,113,81,97,69,108,57,171,74,120,59,25,24,15,18,887,250,55,57,74,53,29,43,31,32,0,11,44,45,45,43,91,71,69,49,60,49,192,114,140,58,27,19,30,26
1400000US17031020701,17031020701,"Census Tract 207.01, Cook County, Illinois",1052,175,476,95,43,29,39,24,16,15,11,14,0,11,13,13,60,63,35,18,48,37,38,19,88,27,32,16,42,33,11,12,576,109,20,16,38,22,26,17,5,9,0,11,8,10,62,63,19,17,116,54,61,31,98,40,58,34,30,19,35,21
1400000US17031020702,17031020702,"Census Tract 207.02, Cook County, Illinois",4807,982,2503,571,143,145,212,114,214,141,95,68,151,135,97,79,130,115,322,202,345,135,212,128,306,110,186,127,70,63,20,25,2304,507,57,73,144,157,244,130,0,15,31,50,178,120,255,169,110,68,236,123,266,117,321,163,207,118,181,106,74,45
1400000US17031020801,17031020801,"Census Tract 208.01, Cook County, Illinois",3244,467,1700,262,66,78,113,70,91,78,44,45,64,56,77,59,158,109,97,95,272,124,284,111,246,120,108,65,54,49,26,29,1544,326,85,75,105,94,98,90,34,42,32,36,63,57,194,130,135,95,170,100,200,105,211,95,142,110,61,61,14,23
1400000US17031020802,17031020802,"Census Tract 208.02, Cook County, Illinois",2979,747,1598,469,151,121,97,91,8,17,109,80,20,31,110,112,242,151,154,117,244,139,174,112,250,106,39,46,0,15,0,15,1381,383,23,39,128,82,182,182,1,2,0,15,122,88,222,129,134,78,77,52,232,131,216,121,0,15,44,52,0,15
1400000US17031020901,17031020901,"Census Tract 209.01, Cook County, Illinois",2354,497,1264,289,145,122,52,34,79,72,57,65,4,9,62,54,218,105,170,81,209,107,131,74,63,43,61,45,13,14,0,15,1090,275,113,75,52,36,67,70,56,52,34,46,165,94,62,40,132,79,159,74,117,75,68,53,47,42,18,19,0,15
1400000US17031020902,17031020902,"Census Tract 209.02, Cook County, Illinois",2585,429,1396,357,56,47,149,58,77,45,8,12,0,11,115,103,73,56,147,72,148,83,280,195,192,67,105,63,22,25,24,27,1189,197,73,63,32,35,37,37,55,55,15,19,80,55,90,65,72,52,154,58,136,68,123,69,210,77,24,20,88,59
1400000US17031030101,17031030101,"Census Tract 301.01, Cook County, Illinois",2341,338,1110,218,0,11,0,11,127,141,43,91,0,11,88,80,101,80,63,71,141,91,192,124,113,70,121,72,76,68,45,69,1231,265,0,11,18,27,0,11,0,11,21,31,22,37,145,76,86,74,300,215,282,134,92,60,251,128,14,22,0,11
1400000US17031030102,17031030102,"Census Tract 301.02, Cook County, Illinois",1620,283,868,209,8,12,0,11,0,11,8,12,0,11,15,21,193,120,45,43,72,40,129,81,220,110,85,60,36,32,57,82,752,164,15,19,0,11,0,11,14,22,7,10,72,63,129,100,66,63,77,53,88,62,166,82,74,40,34,28,10,20
1400000US17031030103,17031030103,"Census Tract 301.03, Cook County, Illinois",1299,311,627,206,0,11,0,11,0,11,4,7,60,32,89,50,46,36,82,87,111,83,59,59,168,151,0,11,0,11,8,13,672,159,0,11,9,13,0,11,0,11,101,82,204,88,81,69,53,53,9,16,30,33,136,153,34,43,10,16,5,13
1400000US17031030104,17031030104,"Census Tract 301.04, Cook County, Illinois",2028,350,851,228,9,21,0,11,0,11,6,13,246,87,249,129,54,64,64,70,102,69,59,63,49,30,4,11,9,17,0,11,1177,266,0,11,0,11,0,11,26,31,517,143,256,169,137,79,20,25,42,38,38,44,26,40,75,65,26,35,14,23
1400000US17031030200,17031030200,"Census Tract 302, Cook County, Illinois",4522,573,2321,340,100,57,128,83,30,34,72,72,42,41,141,105,159,99,149,88,499,162,373,140,363,132,110,55,115,81,40,61,2201,378,130,86,68,40,28,27,28,33,27,45,313,202,149,101,256,124,315,86,373,111,292,131,177,82,29,33,16,25
1400000US17031030300,17031030300,"Census Tract 303, Cook County, Illinois",2134,430,1098,248,17,27,27,25,143,83,81,66,20,32,52,47,57,55,100,69,172,69,142,81,157,71,83,40,27,25,20,18,1036,220,22,35,32,43,50,56,0,11,41,53,17,27,144,75,100,56,230,105,183,84,107,58,87,52,15,16,8,12
1400000US17031030400,17031030400,"Census Tract 304, Cook County, Illinois",1891,273,971,161,101,81,14,15,57,42,7,12,0,11,45,34,148,81,164,63,117,44,159,60,106,38,26,20,27,23,0,11,920,174,52,41,27,18,61,53,31,36,38,34,72,50,105,57,98,54,111,52,108,50,94,41,89,42,34,24,0,11
1400000US17031030500,17031030500,"Census Tract 305, Cook County, Illinois",5001,585,2405,347,49,49,101,85,122,100,0,15,7,12,46,58,472,152,306,127,471,162,562,139,170,93,99,54,0,15,0,15,2596,418,220,160,191,165,79,81,34,54,19,31,104,73,260,103,620,167,338,159,350,103,150,60,203,86,24,38,4,8
1400000US17031030601,17031030601,"Census Tract 306.01, Cook County, Illinois",2334,522,1238,317,64,74,0,11,34,55,13,20,18,33,112,102,119,115,111,74,96,89,359,178,167,91,94,81,34,33,17,26,1096,312,0,11,111,154,34,55,12,20,0,11,43,44,91,58,196,109,65,68,56,49,181,93,135,74,79,64,93,66
