GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0600000US1712993024,1712993024,"Rock Creek No. 12 precinct, Menard County, Illinois",660,165,340,128,32,28,30,34,21,30,12,12,0,11,8,13,8,11,8,11,7,12,0,11,31,36,25,22,7,11,36,24,37,24,36,24,16,17,7,11,0,11,9,12,10,13,0,11,0,11,320,58,0,11,15,15,21,15,0,11,6,8,0,11,0,11,6,9,0,11,6,8,34,34,17,20,14,13,51,27,59,26,23,15,21,19,8,11,0,11,20,20,0,11,19,20,0,11
0600000US1712993096,1712993096,"Sandridge No. 8 precinct, Menard County, Illinois",160,120,72,58,0,11,0,11,18,26,0,11,0,11,9,12,0,11,8,13,0,11,0,11,0,11,0,11,0,11,18,20,19,27,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,88,64,17,24,0,11,0,11,15,24,0,11,0,11,0,11,7,9,0,11,21,29,0,11,0,11,9,12,7,12,0,11,0,11,12,18,0,11,0,11,0,11,0,11,0,11,0,11
0600000US1712993312,1712993312,"Sugar Grove No. 5 precinct, Menard County, Illinois",323,119,158,60,19,18,4,8,29,24,0,11,0,11,0,11,0,11,4,6,0,11,0,11,26,25,12,10,11,17,7,8,16,10,2,6,7,7,0,11,0,11,3,5,3,4,0,11,15,14,165,67,2,3,13,15,21,19,9,11,0,11,1,4,0,11,0,11,0,11,18,19,10,11,23,17,4,6,6,7,28,21,3,6,6,6,4,6,2,4,3,4,0,11,12,15,0,11
0600000US1712993366,1712993366,"Tallula No. 11 precinct, Menard County, Illinois",548,131,279,76,38,27,14,11,17,10,12,11,1,3,0,11,0,11,8,8,36,47,14,14,29,17,11,7,8,7,20,15,24,16,20,16,4,4,2,3,12,14,3,4,2,3,2,4,2,4,269,77,25,23,21,17,22,21,12,13,2,5,0,11,1,3,8,7,25,21,21,16,17,14,9,7,23,17,15,11,20,14,0,11,4,4,0,11,15,14,16,12,0,11,6,6,7,9
0600000US1713100126,1713100126,"Abington township, Mercer County, Illinois",496,156,245,97,42,47,27,27,16,17,5,5,5,4,0,11,0,11,0,11,1,3,24,27,3,3,16,15,15,12,20,15,4,7,7,4,7,7,9,12,16,19,13,14,12,14,1,3,2,3,251,72,3,6,24,27,25,24,18,18,1,3,0,11,0,11,1,4,23,28,12,11,22,16,9,11,21,14,3,4,14,11,1,3,18,18,10,11,17,15,19,16,3,4,2,4,5,4
0600000US1713120968,1713120968,"Duncan township, Mercer County, Illinois",239,119,98,38,7,10,0,11,0,11,0,11,7,11,0,11,0,11,0,11,0,11,22,32,9,12,0,11,0,11,0,11,17,17,10,15,0,11,0,11,7,11,10,14,0,11,9,12,0,11,141,89,0,11,48,67,0,11,0,11,0,11,12,17,0,11,0,11,0,11,19,28,9,13,0,11,0,11,6,9,17,17,0,11,10,15,0,11,0,11,11,15,0,11,9,12,0,11
0600000US1713123152,1713123152,"Eliza township, Mercer County, Illinois",488,174,235,89,17,14,30,35,0,11,10,13,0,11,0,11,0,11,40,46,14,15,24,31,8,10,8,11,0,11,10,13,8,11,27,40,10,15,20,21,9,12,0,11,0,11,0,11,0,11,253,97,73,51,7,9,0,11,0,11,0,11,13,18,9,14,0,11,39,32,25,28,0,11,8,12,0,11,9,11,0,11,0,11,18,18,0,11,10,15,26,24,0,11,16,11,0,11
0600000US1713131342,1713131342,"Greene township, Mercer County, Illinois",1334,183,713,113,39,21,28,12,44,31,26,24,27,33,0,11,0,11,30,25,47,30,33,19,33,17,33,19,56,33,77,36,43,22,3,4,13,11,29,22,32,24,66,44,24,11,27,20,3,4,621,90,3,4,36,21,25,13,30,24,4,6,0,11,12,11,5,7,43,26,14,11,28,16,45,33,73,32,57,29,32,21,6,5,37,23,27,22,11,9,67,26,34,23,23,16,9,8
0600000US1713139311,1713139311,"Keithsburg township, Mercer County, Illinois",612,108,301,54,33,35,10,10,5,4,11,10,4,8,0,11,0,11,10,15,32,21,5,9,16,9,10,9,16,9,38,22,16,8,12,8,13,7,7,6,5,5,21,16,20,11,9,7,8,7,311,65,19,18,11,10,16,12,8,8,3,7,0,11,0,11,21,18,38,35,10,7,6,8,12,10,16,14,36,19,22,11,2,3,19,9,11,7,15,11,10,8,18,9,9,7,9,7
0600000US1713148398,1713148398,"Mercer township, Mercer County, Illinois",4026,31,1978,119,89,41,134,49,120,50,110,47,54,35,11,16,45,56,81,72,98,51,130,42,149,55,86,39,101,53,114,45,115,50,64,34,71,33,59,33,19,21,121,44,73,33,69,34,65,41,2048,116,137,51,97,41,105,36,68,38,35,25,0,11,14,22,68,58,81,35,106,32,134,60,108,50,129,50,103,37,116,55,49,43,88,40,52,32,115,49,86,40,81,43,98,46,178,64
0600000US1713149256,1713149256,"Millersburg township, Mercer County, Illinois",680,112,351,59,11,8,8,7,10,7,3,4,10,11,10,15,0,11,25,22,13,12,6,7,23,15,19,13,45,37,43,22,34,22,13,12,8,10,24,18,6,8,32,22,3,3,4,4,1,3,329,64,1,4,14,10,16,11,26,19,31,31,4,4,2,4,0,11,13,14,16,11,21,15,15,9,19,13,23,18,32,23,11,12,11,9,15,15,3,4,35,21,11,12,5,5,5,5
0600000US1713152233,1713152233,"New Boston township, Mercer County, Illinois",1080,174,496,88,11,12,38,38,12,7,16,12,11,12,0,11,12,18,18,18,15,17,14,14,33,19,21,15,28,19,43,25,70,24,6,6,33,19,5,6,16,13,63,48,11,7,20,13,0,11,584,107,47,32,26,22,26,19,2,4,13,9,10,16,0,11,29,25,16,11,22,15,28,21,14,13,35,20,90,42,80,26,8,7,18,16,55,51,11,9,14,9,36,21,4,4,0,11
0600000US1713153806,1713153806,"North Henderson township, Mercer County, Illinois",432,111,238,64,1,3,14,12,2,3,8,9,5,5,0,11,0,11,27,32,5,6,13,12,2,4,20,18,10,8,7,10,26,20,5,5,13,14,0,11,25,21,29,21,6,5,17,15,3,4,194,56,14,14,2,3,7,8,3,4,13,12,0,11,7,11,2,5,10,11,3,3,6,7,3,5,13,10,12,13,16,18,0,11,12,15,19,15,3,4,20,19,3,3,21,24,5,7
0600000US1713155405,1713155405,"Ohio Grove township, Mercer County, Illinois",207,113,111,55,0,11,17,22,7,11,10,14,0,11,0,11,0,11,0,11,0,11,6,8,0,11,18,18,14,18,0,11,11,14,28,18,0,11,0,11,0,11,0,11,0,11,0,11,0,11,96,63,0,11,0,11,38,38,0,11,0,11,0,11,0,11,0,11,0,11,5,7,9,13,23,23,11,14,0,11,10,13,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
0600000US1713159182,1713159182,"Perryton township, Mercer County, Illinois",349,87,168,50,0,11,0,11,21,17,0,11,0,11,0,11,0,11,14,19,4,4,1,2,0,11,10,13,2,3,33,28,28,23,8,12,17,18,2,4,0,11,0,11,0,11,17,18,11,16,181,53,3,4,0,11,1,4,24,25,0,11,0,11,0,11,0,11,1,3,2,3,2,5,8,14,15,13,9,14,25,21,12,13,19,20,0,11,0,11,13,19,10,14,27,23,10,16
0600000US1713161795,1713161795,"Preemption township, Mercer County, Illinois",1861,214,927,129,43,30,80,42,76,33,35,22,22,17,3,4,17,24,18,20,28,23,43,23,48,26,96,40,76,54,43,27,116,52,13,16,52,31,31,21,14,14,17,18,33,19,14,14,9,8,934,127,30,27,70,30,77,43,12,13,9,13,33,36,9,14,52,36,31,21,25,19,103,42,62,33,78,37,85,40,55,32,39,27,51,32,12,9,3,4,58,26,20,18,17,16,3,5
0600000US1713163628,1713163628,"Richland Grove township, Mercer County, Illinois",2334,299,1178,174,58,33,66,31,181,91,38,25,18,15,5,7,10,15,18,13,66,33,28,15,94,41,66,40,84,45,143,56,53,25,43,27,54,29,41,27,40,21,20,15,14,14,37,25,1,2,1156,149,54,26,59,31,111,56,41,32,32,21,6,10,29,24,34,38,39,19,93,42,93,48,33,20,100,31,113,54,73,28,31,23,80,34,20,18,15,15,43,27,13,11,25,20,19,15
0600000US1713164551,1713164551,"Rivoli township, Mercer County, Illinois",1359,257,670,123,40,43,41,24,42,27,46,27,19,17,5,6,4,5,4,6,60,32,49,40,48,30,31,19,66,38,40,20,36,19,29,18,12,11,5,5,16,14,15,8,30,19,25,18,7,6,689,152,23,15,53,44,69,41,57,55,16,13,11,13,3,6,18,19,15,14,52,36,32,20,29,20,54,25,43,21,44,18,25,20,8,7,2,4,22,16,25,15,28,19,32,19,28,19
0600000US1713173339,1713173339,"Suez township, Mercer County, Illinois",610,144,285,81,10,13,14,14,29,26,28,22,0,11,0,11,2,6,6,9,3,5,15,15,29,21,17,13,31,26,28,18,10,11,12,16,25,17,2,4,10,8,7,6,3,4,2,3,2,3,325,82,17,17,22,19,40,22,2,4,5,5,0,11,0,11,8,9,5,6,13,13,34,26,36,21,16,13,26,14,24,21,16,17,5,6,10,7,5,5,7,6,2,4,18,14,14,16
0600000US1713392550,1713392550,"Precinct 1, Monroe County, Illinois",467,137,235,71,23,17,11,11,44,29,10,10,0,11,0,11,0,11,0,11,22,18,19,12,16,14,25,15,10,10,5,5,16,12,0,11,7,8,0,11,3,4,16,14,1,3,6,8,1,4,232,76,6,8,43,37,10,10,1,2,1,4,0,11,4,5,14,15,15,12,27,19,11,11,17,12,8,9,8,8,10,11,1,3,7,9,4,5,8,11,19,12,7,7,7,9,4,5
0600000US1713392555,1713392555,"Precinct 2, Monroe County, Illinois",524,271,260,190,0,11,23,35,38,41,24,39,0,11,0,11,0,11,0,11,82,117,0,11,0,11,57,55,7,11,19,30,10,16,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,264,114,0,11,16,26,6,11,9,14,43,66,0,11,0,11,0,11,0,11,0,11,9,16,40,45,7,12,65,84,0,11,0,11,13,19,0,11,0,11,0,11,0,11,43,48,13,21
0600000US1713392560,1713392560,"Precinct 3, Monroe County, Illinois",813,232,404,151,30,36,22,32,18,29,16,23,0,11,9,14,0,11,51,62,72,87,29,27,7,12,9,16,41,31,5,9,63,51,0,11,0,11,0,11,0,11,0,11,9,14,23,27,0,11,409,105,11,18,14,13,24,30,5,9,0,11,0,11,20,30,0,11,78,71,16,25,27,31,60,52,31,27,32,23,0,11,15,24,0,11,0,11,0,11,10,17,34,41,32,36,0,11
0600000US1713392565,1713392565,"Precinct 4, Monroe County, Illinois",803,213,427,135,0,11,15,23,43,40,46,36,32,38,17,26,0,11,0,11,0,11,26,30,0,11,39,39,53,42,36,43,7,12,38,36,0,11,15,25,27,39,0,11,33,38,0,11,0,11,376,121,25,41,0,11,31,35,28,31,0,11,0,11,0,11,0,11,13,21,0,11,0,11,84,49,39,36,48,62,37,41,0,11,26,40,0,11,0,11,24,38,21,33,0,11,0,11
0600000US1713392570,1713392570,"Precinct 5, Monroe County, Illinois",478,157,181,80,0,11,0,11,15,25,24,31,7,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,15,31,20,26,23,29,0,11,0,11,0,11,21,36,14,23,31,27,11,22,0,11,297,99,0,11,0,11,0,11,13,25,0,11,0,11,0,11,0,11,11,18,0,11,0,11,30,32,12,19,59,40,20,32,0,11,0,11,19,30,0,11,14,27,19,30,78,59,22,36
0600000US1713392575,1713392575,"Precinct 6, Monroe County, Illinois",1008,236,592,143,27,40,82,56,71,36,10,15,29,43,11,17,13,21,11,17,12,19,32,32,29,31,37,37,32,27,71,52,33,29,9,13,17,19,0,11,20,22,8,12,19,22,10,16,9,14,416,124,7,11,25,37,11,16,0,11,0,11,0,11,0,11,0,11,0,11,44,44,7,11,102,82,53,35,59,42,29,25,0,11,29,28,0,11,0,11,25,26,0,11,13,21,12,19
0600000US1713392580,1713392580,"Precinct 7, Monroe County, Illinois",472,157,253,98,0,11,0,11,44,67,17,29,0,11,0,11,0,11,14,25,0,11,0,11,0,11,0,11,54,50,0,11,61,62,12,19,27,31,0,11,0,11,0,11,12,20,0,11,12,20,219,74,0,11,0,11,17,28,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,40,44,14,21,60,61,0,11,39,49,30,37,0,11,0,11,0,11,0,11,19,29,0,11
0600000US1713392585,1713392585,"Precinct 8, Monroe County, Illinois",1035,279,580,170,0,11,0,11,40,36,0,11,20,29,57,62,0,11,47,50,29,46,37,40,0,11,12,21,32,33,90,67,66,49,12,20,16,27,11,20,40,31,58,42,13,20,0,11,0,11,455,128,0,11,15,23,18,27,0,11,0,11,0,11,0,11,36,55,0,11,25,39,0,11,15,22,66,52,78,60,95,61,12,21,0,11,33,38,47,40,15,23,0,11,0,11,0,11
0600000US1713392590,1713392590,"Precinct 9, Monroe County, Illinois",1237,466,578,199,33,34,22,25,92,88,24,37,10,16,0,11,0,11,9,15,50,68,42,34,9,13,8,13,9,16,74,62,49,41,47,58,19,21,0,11,0,11,20,20,8,11,0,11,53,74,659,311,92,65,30,36,94,82,56,68,0,11,39,58,0,11,0,11,7,12,48,43,67,74,0,11,59,52,0,11,112,76,0,11,7,10,9,14,0,11,39,30,0,11,0,11,0,11
0600000US1713392595,1713392595,"Precinct 10, Monroe County, Illinois",430,168,170,87,21,34,0,11,9,14,0,11,6,13,0,11,0,11,16,20,0,11,17,23,22,37,6,14,23,24,0,11,18,24,8,14,7,12,0,11,9,14,0,11,0,11,8,15,0,11,260,103,15,26,14,24,37,44,0,11,0,11,11,20,0,11,20,27,0,11,48,38,5,12,0,11,7,11,35,32,30,27,9,14,0,11,10,15,0,11,8,13,0,11,11,19,0,11
0600000US1713392600,1713392600,"Precinct 11, Monroe County, Illinois",1035,271,564,233,14,22,12,20,17,22,0,11,0,11,0,11,0,11,76,86,0,11,33,26,10,15,49,47,60,75,20,22,32,40,20,30,27,27,0,11,42,40,39,44,33,33,10,17,70,86,471,160,11,17,26,41,80,98,28,29,0,11,0,11,11,19,0,11,0,11,24,26,23,31,24,22,9,13,6,11,71,57,20,21,0,11,24,29,46,40,20,23,24,37,13,21,11,18
0600000US1713392605,1713392605,"Precinct 12, Monroe County, Illinois",671,305,349,208,15,24,0,11,17,27,101,133,0,11,0,11,0,11,17,26,0,11,0,11,16,26,0,11,76,82,31,36,30,33,0,11,0,11,31,33,0,11,15,25,0,11,0,11,0,11,322,116,11,18,0,11,11,17,0,11,24,38,0,11,0,11,0,11,0,11,0,11,13,21,17,27,107,106,10,16,18,29,0,11,16,26,47,43,16,26,0,11,0,11,16,25,16,25
0600000US1713392610,1713392610,"Precinct 13, Monroe County, Illinois",526,136,280,86,26,20,7,10,34,31,6,10,0,11,0,11,0,11,6,10,8,12,1,2,20,18,27,36,15,16,22,21,47,50,1,2,5,8,31,25,8,10,11,18,0,11,0,11,5,8,246,64,11,16,8,12,8,12,1,2,7,11,0,11,0,11,0,11,8,10,12,13,1,2,30,32,26,24,48,45,9,10,6,9,29,27,5,8,0,11,11,18,11,17,15,18,0,11
0600000US1713392615,1713392615,"Precinct 14, Monroe County, Illinois",961,267,522,173,20,30,76,70,28,31,22,26,9,15,0,11,17,24,26,37,0,11,15,17,0,11,57,45,58,39,12,19,48,26,26,30,39,40,10,16,11,16,22,24,20,28,6,10,0,11,439,113,6,9,0,11,30,32,22,22,21,30,13,21,0,11,13,18,0,11,21,22,33,34,22,24,24,27,50,34,60,39,30,36,10,15,24,36,0,11,46,41,5,8,9,14,0,11
0600000US1713392620,1713392620,"Precinct 15, Monroe County, Illinois",621,221,325,128,10,15,51,51,0,11,13,22,7,12,7,11,0,11,6,10,8,14,4,6,45,55,4,7,17,15,28,21,23,18,5,9,18,29,24,17,29,19,5,7,13,12,8,9,0,11,296,104,23,37,21,21,15,17,4,8,0,11,0,11,0,11,0,11,8,14,8,10,33,46,4,7,32,20,20,16,10,12,0,11,39,37,20,18,22,16,20,20,11,13,6,10,0,11
0600000US1713392625,1713392625,"Precinct 16, Monroe County, Illinois",764,275,347,154,37,53,16,28,16,27,15,25,11,16,0,11,0,11,0,11,0,11,12,20,50,70,19,34,19,29,11,17,37,35,11,20,13,20,0,11,0,11,14,24,0,11,50,43,16,33,417,169,14,22,9,18,0,11,51,56,0,11,0,11,24,41,0,11,23,28,9,19,17,29,60,64,24,30,49,42,0,11,0,11,15,24,14,23,0,11,39,46,39,45,0,11,30,42
0600000US1713392630,1713392630,"Precinct 17, Monroe County, Illinois",627,209,292,100,21,33,13,20,18,18,13,20,7,12,0,11,0,11,18,28,20,25,8,12,8,17,42,35,17,22,43,33,15,16,12,20,0,11,0,11,0,11,30,33,0,11,7,10,0,11,335,134,15,25,59,49,6,10,43,41,0,11,0,11,0,11,25,40,27,26,0,11,9,14,35,29,36,27,8,12,0,11,0,11,14,17,0,11,10,17,32,38,9,14,7,11,0,11
0600000US1713392635,1713392635,"Precinct 18, Monroe County, Illinois",1262,358,612,200,79,63,61,63,52,60,27,30,0,11,0,11,0,11,0,11,0,11,60,52,80,88,37,46,80,59,60,68,11,19,14,22,29,32,22,33,0,11,0,11,0,11,0,11,0,11,650,202,20,30,67,65,36,40,11,18,0,11,0,11,31,46,65,68,29,35,66,79,59,49,51,59,54,46,10,17,35,40,45,41,0,11,18,29,0,11,19,28,34,41,0,11,0,11
0600000US1713392640,1713392640,"Precinct 19, Monroe County, Illinois",811,239,379,138,0,11,9,16,57,51,0,11,15,23,0,11,0,11,73,63,0,11,0,11,14,23,43,48,0,11,46,55,74,58,11,18,23,29,0,11,0,11,14,24,0,11,0,11,0,11,432,136,16,25,68,54,23,35,20,31,0,11,0,11,0,11,0,11,30,38,0,11,17,29,41,58,52,42,33,33,67,52,22,27,15,25,0,11,0,11,15,25,13,22,0,11,0,11
0600000US1713392645,1713392645,"Precinct 20, Monroe County, Illinois",1434,259,778,183,21,21,81,36,139,72,41,40,54,43,8,10,0,11,8,10,43,26,50,34,92,49,62,35,46,27,40,25,12,9,12,9,11,10,13,11,8,7,19,14,13,12,5,6,0,11,656,125,56,28,45,33,31,21,24,20,30,25,9,17,6,9,14,20,38,22,48,34,82,39,56,29,47,26,27,15,28,17,13,11,33,18,3,6,21,15,22,17,14,11,6,7,3,5
0600000US1713392650,1713392650,"Precinct 21, Monroe County, Illinois",1022,226,585,173,0,11,55,46,117,78,36,41,19,22,8,13,0,11,8,14,0,11,8,13,18,22,30,25,67,46,53,30,100,59,23,21,16,17,0,11,18,23,9,14,0,11,0,11,0,11,437,115,0,11,23,21,50,36,18,19,16,19,11,17,0,11,11,19,0,11,8,13,32,39,50,43,22,22,12,14,57,52,57,40,26,24,10,17,10,16,0,11,12,19,12,19,0,11
0600000US1713392655,1713392655,"Precinct 22, Monroe County, Illinois",537,187,245,89,0,11,0,11,0,11,0,11,19,28,0,11,0,11,0,11,23,27,0,11,0,11,20,30,0,11,19,32,81,39,15,15,6,9,33,46,7,11,16,17,0,11,6,10,0,11,292,104,0,11,0,11,23,28,15,24,11,19,0,11,0,11,0,11,0,11,0,11,10,18,22,26,8,13,43,38,52,45,19,24,8,14,38,51,0,11,26,19,17,19,0,11,0,11
0600000US1713392660,1713392660,"Precinct 23, Monroe County, Illinois",601,242,309,149,18,20,2,3,18,25,56,60,22,30,0,11,0,11,1,3,11,14,25,21,11,11,4,9,21,28,28,33,37,29,2,4,27,23,5,7,0,11,13,20,1,3,1,3,6,10,292,108,31,24,21,15,23,28,2,3,3,5,0,11,0,11,2,4,9,12,31,27,5,8,23,28,24,29,19,22,63,42,0,11,7,12,6,9,4,8,0,11,1,4,6,10,12,14
0600000US1713392665,1713392665,"Precinct 24, Monroe County, Illinois",1152,214,487,127,22,32,15,16,14,16,20,21,6,11,0,11,19,28,37,32,32,41,62,63,36,39,25,24,23,21,54,30,34,30,18,19,0,11,17,20,0,11,28,28,0,11,18,24,7,8,665,150,25,25,14,21,44,39,38,34,14,15,21,25,0,11,0,11,37,36,44,39,31,33,0,11,30,24,81,43,45,28,0,11,20,21,8,12,22,25,33,25,8,12,51,33,99,72
0600000US1713392670,1713392670,"Precinct 25, Monroe County, Illinois",1150,226,630,142,57,44,30,31,37,37,35,35,23,34,7,12,0,11,0,11,36,44,43,36,68,54,40,37,34,34,58,36,40,24,13,12,32,34,35,39,0,11,33,29,0,11,9,14,0,11,520,108,30,31,8,13,21,21,12,16,10,16,0,11,0,11,42,52,11,12,17,19,60,44,17,26,43,33,89,53,16,19,64,53,25,26,22,25,0,11,10,16,12,18,11,19,0,11
0600000US1713392675,1713392675,"Precinct 26, Monroe County, Illinois",1768,348,753,179,62,73,31,35,45,41,33,35,28,31,0,11,0,11,0,11,18,33,53,53,139,86,34,42,74,51,49,49,47,54,17,22,0,11,0,11,30,35,21,28,39,37,0,11,33,35,1015,212,89,53,78,62,128,70,0,11,27,42,0,11,0,11,0,11,59,57,100,59,30,35,41,37,76,55,65,42,26,30,20,26,33,40,18,30,5,11,31,34,101,61,16,17,72,63
0600000US1713392680,1713392680,"Precinct 27, Monroe County, Illinois",1902,392,822,198,34,37,24,29,56,67,0,11,33,37,0,11,0,11,0,11,21,34,64,51,116,82,84,65,54,45,137,90,12,20,12,20,44,34,10,17,0,11,28,32,60,47,33,35,0,11,1080,244,30,24,63,61,106,75,31,28,0,11,0,11,26,43,95,105,31,34,149,89,78,44,24,33,72,50,86,67,38,35,0,11,53,44,0,11,0,11,95,61,31,34,37,39,35,53
0600000US1713392685,1713392685,"Precinct 28, Monroe County, Illinois",727,309,387,187,85,68,55,59,38,44,13,22,0,11,0,11,0,11,16,26,0,11,58,51,24,40,23,36,14,23,0,11,46,33,15,24,0,11,0,11,0,11,0,11,0,11,0,11,0,11,340,137,0,11,15,27,19,33,66,55,18,28,0,11,22,34,0,11,49,52,0,11,19,33,20,32,0,11,58,48,40,39,0,11,0,11,14,22,0,11,0,11,0,11,0,11,0,11
0600000US1713392690,1713392690,"Precinct 29, Monroe County, Illinois",631,226,282,103,0,11,36,39,12,22,9,16,0,11,0,11,0,11,0,11,0,11,17,22,39,29,0,11,15,24,18,17,41,38,0,11,12,19,50,45,0,11,33,51,0,11,0,11,0,11,349,139,14,19,22,26,46,41,12,19,0,11,14,23,0,11,13,22,0,11,30,35,43,39,0,11,18,16,34,26,21,28,35,41,30,34,17,27,0,11,0,11,0,11,0,11,0,11
0600000US1713392695,1713392695,"Precinct 30, Monroe County, Illinois",1094,296,582,182,25,26,15,21,38,34,49,64,0,11,0,11,0,11,0,11,69,75,0,11,0,11,35,34,58,45,126,95,59,37,6,10,6,9,29,32,21,24,40,40,0,11,0,11,6,9,512,130,5,8,22,24,47,65,12,17,30,34,0,11,0,11,0,11,14,15,0,11,0,11,91,79,82,72,37,29,28,26,10,16,52,42,23,25,7,10,43,40,9,13,0,11,0,11
0600000US1713392700,1713392700,"Precinct 31, Monroe County, Illinois",605,254,349,162,40,38,13,20,11,17,23,39,13,20,0,11,15,26,76,61,18,28,17,24,32,40,0,11,27,34,0,11,24,28,0,11,0,11,0,11,15,24,25,27,0,11,0,11,0,11,256,112,12,20,15,26,11,18,26,45,15,27,0,11,0,11,0,11,25,30,48,46,0,11,0,11,25,31,5,10,29,33,0,11,0,11,17,27,14,23,0,11,0,11,0,11,14,23
0600000US1713392705,1713392705,"Precinct 32, Monroe County, Illinois",528,202,306,115,0,11,0,11,34,37,0,11,0,11,0,11,0,11,0,11,13,21,63,54,0,11,0,11,0,11,21,34,98,61,0,11,0,11,0,11,0,11,26,22,36,57,15,23,0,11,222,107,0,11,0,11,0,11,30,35,0,11,0,11,0,11,0,11,0,11,20,32,0,11,68,81,21,34,0,11,35,40,10,19,10,17,0,11,28,23,0,11,0,11,0,11,0,11
0600000US1713392710,1713392710,"Precinct 33, Monroe County, Illinois",790,239,365,114,23,34,17,28,14,23,0,11,0,11,0,11,0,11,19,29,74,88,16,22,17,27,31,36,1,4,37,43,57,55,0,11,0,11,0,11,0,11,0,11,12,20,0,11,47,70,425,158,61,71,13,22,31,35,0,11,26,40,30,45,0,11,30,46,46,39,35,40,13,21,16,24,3,7,32,37,70,55,16,25,3,4,0,11,0,11,0,11,0,11,0,11,0,11
0600000US1713392715,1713392715,"Precinct 34, Monroe County, Illinois",2241,455,987,220,49,60,57,40,109,72,0,11,0,11,0,11,0,11,93,84,19,35,118,59,97,117,76,54,42,40,111,83,36,31,64,51,11,18,0,11,41,38,14,22,13,21,0,11,37,40,1254,313,62,63,51,49,158,110,60,85,0,11,0,11,0,11,0,11,200,120,34,38,151,113,15,25,42,40,187,132,49,48,31,51,27,29,17,29,14,22,0,11,64,99,92,72,0,11
0600000US1713392720,1713392720,"Precinct 35, Monroe County, Illinois",1092,321,556,164,67,62,62,58,75,64,20,23,0,11,0,11,0,11,0,11,50,56,21,25,39,43,34,42,80,55,23,36,51,38,34,33,0,11,0,11,0,11,0,11,0,11,0,11,0,11,536,179,36,32,54,43,0,11,36,43,34,51,0,11,0,11,30,46,20,26,34,39,42,38,54,43,79,63,20,26,28,32,33,37,0,11,0,11,13,22,0,11,0,11,0,11,23,36
0600000US1713392725,1713392725,"Precinct 36, Monroe County, Illinois",960,421,377,143,0,11,14,23,29,33,17,23,0,11,0,11,19,32,12,25,71,104,11,17,35,41,20,33,16,26,0,11,36,34,0,11,34,39,0,11,31,35,0,11,32,35,0,11,0,11,583,297,53,75,65,97,35,39,25,29,42,46,0,11,26,41,61,63,58,86,15,24,33,37,27,32,0,11,39,36,11,18,0,11,15,23,0,11,0,11,22,33,23,38,33,41,0,11
0600000US1713392730,1713392730,"Precinct 37, Monroe County, Illinois",760,243,302,99,13,21,0,11,12,22,25,31,15,25,0,11,0,11,11,20,34,41,16,19,16,25,0,11,34,50,39,40,0,11,0,11,11,18,0,11,13,20,32,37,14,23,0,11,17,27,458,186,0,11,0,11,108,133,13,21,0,11,0,11,0,11,15,26,30,41,13,21,0,11,0,11,104,62,9,15,25,28,0,11,26,31,0,11,11,16,0,11,0,11,20,32,84,63
0600000US1713502960,1713502960,"Audubon township, Montgomery County, Illinois",418,119,198,76,11,10,37,28,15,13,0,11,0,11,0,11,1,3,3,9,7,8,2,4,4,6,2,4,8,9,26,21,32,31,8,10,2,4,5,7,0,11,1,3,10,12,9,12,15,11,220,60,5,9,5,6,8,10,0,11,16,14,0,11,1,3,0,11,17,16,9,10,4,6,0,11,26,20,29,21,30,33,0,11,6,6,0,11,6,8,3,3,21,20,22,21,12,13
