GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US17031242200,17031242200,"Census Tract 2422, Cook County, Illinois",138,110,45,45,24,39,0,11,0,11,0,11,0,11,10,15,0,11,11,16,0,11,0,11,0,11,0,11,0,11,0,11,93,101,0,11,21,34,0,11,21,33,0,11,12,19,9,13,20,32,0,11,0,11,0,11,10,15,0,11,0,11
1400000US17031242300,17031242300,"Census Tract 2423, Cook County, Illinois",122,96,95,89,0,11,0,11,0,11,0,11,0,11,0,11,56,83,22,25,17,29,0,11,0,11,0,11,0,11,0,11,27,36,0,11,0,11,0,11,0,11,10,16,0,11,0,11,8,13,0,11,9,16,0,11,0,11,0,11,0,11
1400000US17031242400,17031242400,"Census Tract 2424, Cook County, Illinois",70,70,31,36,0,11,2,4,0,11,0,11,0,11,0,11,0,11,0,11,29,36,0,11,0,11,0,11,0,11,0,11,39,40,0,11,0,11,0,11,0,11,0,11,0,11,11,17,19,31,9,20,0,11,0,11,0,11,0,11,0,11
1400000US17031242500,17031242500,"Census Tract 2425, Cook County, Illinois",159,97,110,82,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,59,64,44,55,7,10,0,11,0,11,0,11,49,53,0,11,18,28,0,11,0,11,0,11,0,11,0,11,17,27,0,11,7,10,7,11,0,11,0,11,0,11
1400000US17031242600,17031242600,"Census Tract 2426, Cook County, Illinois",1182,484,781,368,0,15,42,72,140,123,69,111,149,107,185,163,0,15,42,67,16,27,82,64,29,38,27,44,0,15,0,15,401,161,0,15,14,24,34,55,66,58,0,15,0,15,81,105,35,40,60,60,64,56,21,26,26,43,0,15,0,15
1400000US17031242700,17031242700,"Census Tract 2427, Cook County, Illinois",439,168,208,97,28,28,20,24,11,14,14,14,38,35,22,24,18,20,0,11,9,13,17,19,14,22,17,28,0,11,0,11,231,93,23,28,11,16,18,21,8,12,10,13,0,11,7,9,23,21,57,41,16,18,26,26,12,21,20,26,0,11
1400000US17031242800,17031242800,"Census Tract 2428, Cook County, Illinois",9,12,1,3,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1,3,0,11,0,11,0,11,0,11,8,12,0,11,8,12,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17031242900,17031242900,"Census Tract 2429, Cook County, Illinois",124,96,91,73,18,29,6,10,0,11,0,11,0,11,0,11,0,11,30,45,36,37,1,3,0,11,0,11,0,11,0,11,33,33,0,11,0,11,0,11,0,11,0,11,8,12,4,7,15,24,6,9,0,11,0,11,0,11,0,11,0,11
1400000US17031243000,17031243000,"Census Tract 2430, Cook County, Illinois",69,54,43,35,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,7,14,36,28,0,11,0,11,26,20,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,26,20,0,11,0,11
1400000US17031243100,17031243100,"Census Tract 2431, Cook County, Illinois",116,100,44,38,8,11,6,10,0,11,0,11,0,11,6,11,0,11,0,11,7,10,0,11,0,11,0,11,12,20,5,9,72,71,0,11,0,11,0,11,0,11,0,11,8,12,14,24,9,13,22,27,0,11,11,18,0,11,8,12,0,11
1400000US17031243200,17031243200,"Census Tract 2432, Cook County, Illinois",16,15,6,9,6,9,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,10,12,0,11,0,11,0,11,4,8,0,11,0,11,6,9,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17031243300,17031243300,"Census Tract 2433, Cook County, Illinois",79,77,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,79,77,0,11,0,11,0,11,0,11,0,11,0,11,28,40,39,46,12,18,0,11,0,11,0,11,0,11,0,11
1400000US17031243400,17031243400,"Census Tract 2434, Cook County, Illinois",204,174,80,81,0,11,0,11,0,11,21,34,7,13,0,11,1,3,10,17,31,49,10,16,0,11,0,11,0,11,0,11,124,119,0,11,12,21,0,11,0,11,0,11,28,36,0,11,0,11,12,21,48,78,0,11,24,30,0,11,0,11
1400000US17031243500,17031243500,"Census Tract 2435, Cook County, Illinois",337,129,123,75,0,11,35,49,0,11,0,11,5,9,0,11,33,40,26,30,0,11,0,11,11,17,13,22,0,11,0,11,214,81,26,37,0,11,9,14,0,11,0,11,52,45,43,35,31,34,0,11,32,41,21,18,0,11,0,11,0,11
1400000US17031250200,17031250200,"Census Tract 2502, Cook County, Illinois",1625,272,763,176,44,33,48,35,85,41,87,54,29,23,43,35,99,54,36,33,57,29,96,44,85,40,49,32,0,11,5,7,862,139,44,33,38,42,52,29,36,26,25,24,130,49,6,10,63,33,157,64,69,38,133,50,73,30,25,25,11,12
1400000US17031250300,17031250300,"Census Tract 2503, Cook County, Illinois",3307,454,1569,292,163,117,161,90,33,39,94,62,25,32,163,80,92,71,122,83,139,77,208,83,198,70,124,61,47,39,0,11,1738,272,53,45,82,52,83,48,50,41,76,60,169,102,173,82,92,53,164,69,357,108,253,77,136,53,20,22,30,30
1400000US17031250400,17031250400,"Census Tract 2504, Cook County, Illinois",4108,585,1801,378,48,50,64,58,78,55,45,43,62,71,154,103,72,67,82,81,211,179,326,158,351,148,270,97,38,43,0,15,2307,344,147,113,93,74,132,95,76,66,0,15,226,124,157,101,130,73,216,125,385,128,409,146,189,79,126,75,21,35
1400000US17031250500,17031250500,"Census Tract 2505, Cook County, Illinois",2556,465,1026,202,39,52,154,100,57,53,22,35,0,15,52,58,37,55,42,69,184,96,76,59,261,113,102,59,0,15,0,15,1530,383,140,156,116,69,72,63,114,105,23,37,92,77,117,123,110,90,164,87,214,96,225,113,117,80,26,30,0,15
1400000US17031250600,17031250600,"Census Tract 2506, Cook County, Illinois",3993,446,1795,248,90,66,104,56,132,101,107,60,97,60,119,60,84,64,94,60,149,75,241,104,287,109,166,64,94,62,31,35,2198,289,114,66,23,22,133,71,123,62,45,40,245,98,86,55,181,86,227,79,399,127,311,88,166,60,58,37,87,71
1400000US17031250700,17031250700,"Census Tract 2507, Cook County, Illinois",5369,708,2325,393,20,36,173,122,323,162,128,89,15,24,239,173,134,101,131,113,273,141,259,149,382,147,164,81,84,65,0,15,3044,483,220,134,150,96,234,139,111,103,44,53,99,85,211,161,339,173,362,156,498,158,410,143,223,90,121,84,22,32
1400000US17031250800,17031250800,"Census Tract 2508, Cook County, Illinois",1751,248,792,155,44,36,27,28,71,54,35,32,46,50,53,37,69,48,36,40,102,56,82,44,135,55,51,28,37,29,4,8,959,154,15,25,102,65,96,60,26,24,6,10,66,50,26,26,41,34,121,50,89,46,215,70,113,37,25,21,18,16
1400000US17031251000,17031251000,"Census Tract 2510, Cook County, Illinois",921,151,396,75,28,23,25,18,8,12,20,19,27,22,32,25,36,23,27,26,48,28,47,27,53,24,31,19,14,14,0,11,525,101,20,20,63,32,18,16,65,30,9,15,36,25,52,27,7,11,76,34,31,24,58,26,56,26,34,21,0,11
1400000US17031251100,17031251100,"Census Tract 2511, Cook County, Illinois",3849,510,1823,281,64,61,171,98,210,105,118,75,87,58,59,43,70,57,218,124,212,95,217,102,210,87,111,61,60,38,16,23,2026,342,107,63,65,48,81,55,35,33,58,57,120,95,64,46,159,85,270,87,282,105,262,93,315,81,178,76,30,31
1400000US17031251200,17031251200,"Census Tract 2512, Cook County, Illinois",3740,531,1791,332,105,80,129,79,151,84,101,55,116,78,140,75,95,65,209,95,203,94,195,92,180,77,118,62,41,31,8,13,1949,321,146,104,58,42,156,68,84,48,52,49,102,77,148,108,127,69,227,84,273,122,299,71,146,63,94,65,37,33
1400000US17031251300,17031251300,"Census Tract 2513, Cook County, Illinois",4039,543,1835,309,109,72,120,77,126,81,67,55,83,67,140,86,75,53,82,59,278,113,282,121,223,91,188,81,53,45,9,15,2204,329,27,29,167,92,81,75,64,53,22,25,188,98,76,53,118,75,392,118,314,123,336,120,321,89,78,46,20,23
1400000US17031251400,17031251400,"Census Tract 2514, Cook County, Illinois",4134,591,1746,328,136,91,182,86,127,75,21,24,15,21,55,49,76,60,165,98,250,107,278,149,193,79,138,51,101,65,9,15,2388,390,112,85,91,67,157,108,163,67,70,57,100,72,210,129,191,100,249,96,314,117,273,88,168,65,264,83,26,24
1400000US17031251500,17031251500,"Census Tract 2515, Cook County, Illinois",3573,475,1720,298,145,80,96,67,122,89,81,74,102,68,121,77,187,95,63,53,223,117,277,105,201,74,92,56,10,16,0,11,1853,293,142,79,43,44,106,52,62,45,72,49,110,81,117,90,50,39,242,106,386,116,241,98,135,57,40,33,107,66
1400000US17031251600,17031251600,"Census Tract 2516, Cook County, Illinois",3192,546,1611,330,88,68,63,61,105,75,124,78,65,48,146,83,132,89,50,62,236,128,308,133,99,51,150,83,45,55,0,11,1581,291,38,47,157,88,84,61,46,39,83,66,146,93,97,77,112,73,164,101,207,75,183,83,215,75,39,33,10,16
1400000US17031251700,17031251700,"Census Tract 2517, Cook County, Illinois",1133,212,526,147,23,35,30,24,34,34,45,31,28,25,76,59,21,23,6,9,49,44,146,65,20,17,27,26,21,19,0,11,607,122,12,24,10,15,61,41,33,26,21,23,60,45,72,55,0,11,74,52,88,46,58,42,53,34,52,32,13,14
1400000US17031251800,17031251800,"Census Tract 2518, Cook County, Illinois",4916,570,2378,374,228,125,239,121,271,118,169,100,82,50,258,105,77,52,175,85,165,81,331,115,124,74,159,58,65,45,35,41,2538,325,266,100,169,86,162,83,137,73,121,71,224,109,214,107,137,72,330,111,302,107,206,85,186,75,84,53,0,15
1400000US17031251900,17031251900,"Census Tract 2519, Cook County, Illinois",5302,668,2507,382,281,116,273,123,295,124,148,98,104,63,219,112,222,100,170,82,185,84,206,95,295,109,85,49,24,26,0,15,2795,436,183,95,273,140,236,130,208,124,111,65,225,97,246,117,145,74,421,127,312,101,214,84,131,56,37,24,53,37
1400000US17031252000,17031252000,"Census Tract 2520, Cook County, Illinois",6076,783,2350,424,135,119,166,125,134,116,190,128,74,80,233,157,142,132,187,134,272,146,471,186,201,103,72,58,59,57,14,22,3726,582,306,142,234,115,306,195,306,168,47,48,371,152,388,177,89,76,462,202,450,152,377,145,229,110,83,58,78,63
1400000US17031252101,17031252101,"Census Tract 2521.01, Cook County, Illinois",1520,353,563,137,74,68,29,29,9,15,0,11,0,11,54,43,73,44,6,9,53,40,114,51,81,41,25,22,42,26,3,6,957,336,136,114,33,33,12,17,12,19,37,34,105,70,108,56,90,67,27,31,110,74,150,52,71,63,43,29,23,25
1400000US17031252102,17031252102,"Census Tract 2521.02, Cook County, Illinois",6358,931,2686,529,233,166,264,160,183,106,199,124,103,73,152,109,98,88,160,111,336,179,289,157,407,189,222,77,23,24,17,28,3672,585,342,196,263,159,226,111,103,86,101,87,266,149,348,176,265,138,265,136,445,159,588,175,251,91,135,80,74,56
1400000US17031252201,17031252201,"Census Tract 2522.01, Cook County, Illinois",2751,395,1130,223,138,105,83,59,26,27,43,34,29,30,87,78,56,47,63,45,88,59,125,74,184,101,108,53,70,41,30,25,1621,259,135,52,47,44,35,34,32,26,33,41,197,92,84,40,71,53,126,57,192,82,236,65,178,82,153,61,102,50
1400000US17031252202,17031252202,"Census Tract 2522.02, Cook County, Illinois",4923,599,2211,377,390,164,253,99,214,130,110,82,39,56,71,56,264,102,103,94,167,97,283,127,117,70,176,103,24,20,0,15,2712,365,176,109,212,117,207,122,102,54,78,63,369,139,192,100,223,115,355,121,200,97,249,86,222,93,127,59,0,15
1400000US17031260100,17031260100,"Census Tract 2601, Cook County, Illinois",916,171,417,90,24,22,31,15,13,16,18,13,0,11,30,28,31,25,25,16,65,52,41,33,70,30,36,25,24,22,9,13,499,113,55,33,11,15,25,14,27,15,0,11,89,48,32,24,10,14,50,27,56,33,40,27,60,33,22,16,22,19
1400000US17031260200,17031260200,"Census Tract 2602, Cook County, Illinois",1205,215,533,110,106,62,59,33,46,26,23,21,15,17,36,27,37,42,9,11,66,34,90,49,20,27,15,16,11,13,0,11,672,133,57,40,65,32,68,45,17,19,21,20,75,44,96,40,47,30,34,26,109,54,21,20,21,19,41,30,0,11
1400000US17031260300,17031260300,"Census Tract 2603, Cook County, Illinois",1411,212,635,133,50,44,36,33,42,40,39,24,32,29,119,68,43,39,35,26,81,41,81,44,23,22,27,25,23,23,4,7,776,158,52,44,20,24,60,46,39,34,30,36,24,29,79,46,2,11,134,80,144,66,106,49,31,27,55,32,0,11
1400000US17031260400,17031260400,"Census Tract 2604, Cook County, Illinois",1596,478,829,310,124,98,104,65,110,92,10,15,40,45,0,11,34,31,29,32,118,83,33,45,108,70,73,54,41,26,5,10,767,246,152,162,34,32,53,52,52,50,17,26,71,68,71,51,25,28,46,39,87,54,28,23,62,39,64,37,5,10
1400000US17031260500,17031260500,"Census Tract 2605, Cook County, Illinois",1739,278,920,147,55,41,32,22,93,39,36,29,44,34,84,55,124,61,88,55,142,59,70,45,100,38,40,31,8,8,4,6,819,178,23,26,66,46,43,37,57,43,19,22,52,32,71,44,52,35,108,51,138,64,81,35,32,20,56,35,21,15
1400000US17031260600,17031260600,"Census Tract 2606, Cook County, Illinois",2072,376,925,199,71,43,68,40,119,74,61,31,51,34,155,88,75,43,65,50,49,35,45,34,90,38,29,27,40,24,7,7,1147,238,124,69,136,70,69,40,66,49,0,11,72,44,31,30,114,70,156,54,173,80,79,39,47,25,39,21,41,28
1400000US17031260700,17031260700,"Census Tract 2607, Cook County, Illinois",1842,276,863,153,116,50,51,41,105,60,99,49,15,16,51,50,48,36,19,17,106,48,131,61,85,54,16,14,17,18,4,8,979,183,89,60,106,57,96,45,56,34,9,13,72,48,36,27,35,30,122,49,119,60,102,50,70,32,42,34,25,21
1400000US17031260800,17031260800,"Census Tract 2608, Cook County, Illinois",2432,391,1001,189,103,69,99,53,108,58,78,45,18,18,26,25,60,66,47,58,106,46,165,70,126,48,46,31,19,17,0,11,1431,268,80,72,104,69,123,58,129,66,22,25,125,58,72,44,74,41,235,66,175,63,123,41,105,50,55,37,9,10
1400000US17031260900,17031260900,"Census Tract 2609, Cook County, Illinois",1395,281,720,189,56,40,90,48,78,67,50,36,6,10,41,28,61,42,57,42,105,46,62,54,84,46,0,11,27,17,3,6,675,136,60,45,52,32,40,31,23,26,39,36,75,40,31,31,27,26,90,41,123,49,46,34,0,11,58,36,11,12
1400000US17031261000,17031261000,"Census Tract 2610, Cook County, Illinois",2374,371,1086,232,218,93,95,53,63,29,21,23,49,40,96,72,130,77,65,40,107,55,120,61,32,21,59,42,21,21,10,11,1288,207,79,45,94,47,191,89,37,27,38,29,144,64,58,41,125,61,122,47,95,54,145,59,102,40,36,25,22,19
1400000US17031270500,17031270500,"Census Tract 2705, Cook County, Illinois",1666,242,651,132,67,37,57,40,56,45,16,15,28,38,63,57,52,31,68,42,81,48,37,29,79,45,36,20,4,5,7,11,1015,181,123,56,63,43,104,71,41,28,18,20,108,50,49,32,79,45,65,41,174,59,90,41,48,23,44,30,9,13
1400000US17031271200,17031271200,"Census Tract 2712, Cook County, Illinois",1178,198,594,137,51,36,9,13,75,61,18,16,11,16,62,45,31,24,29,22,95,73,71,32,111,53,15,14,6,8,10,15,584,110,41,25,29,23,46,29,15,19,10,15,81,38,34,25,15,16,108,50,56,29,96,38,23,16,26,20,4,8
1400000US17031271300,17031271300,"Census Tract 2713, Cook County, Illinois",1168,189,558,115,49,30,62,43,86,43,46,27,30,27,93,43,17,20,9,10,47,34,66,35,36,28,13,15,4,6,0,11,610,100,35,29,102,36,35,22,20,17,20,23,26,16,47,27,30,25,99,40,82,35,45,27,21,18,32,25,16,14
1400000US17031271400,17031271400,"Census Tract 2714, Cook County, Illinois",1117,214,584,137,54,53,44,42,31,23,60,35,31,28,89,52,26,29,32,37,38,27,107,55,47,34,13,19,12,12,0,11,533,108,13,21,25,29,43,31,20,21,27,29,28,24,40,31,21,23,71,36,76,40,89,46,49,32,25,18,6,9
1400000US17031271500,17031271500,"Census Tract 2715, Cook County, Illinois",1344,228,641,139,24,21,90,65,86,51,32,26,16,16,86,62,31,30,29,28,49,25,135,70,28,19,30,18,5,9,0,11,703,176,44,33,32,34,27,25,29,23,5,8,92,67,33,28,92,37,53,32,103,36,103,53,39,20,51,38,0,11
1400000US17031271800,17031271800,"Census Tract 2718, Cook County, Illinois",1334,193,587,123,32,26,113,65,55,42,48,33,35,22,10,12,61,44,40,31,109,52,0,11,75,9,9,11,0,11,0,11,747,145,157,49,85,47,48,29,25,25,5,18,60,26,54,39,71,49,68,35,97,47,9,12,18,14,50,18,0,11
1400000US17031280100,17031280100,"Census Tract 2801, Cook County, Illinois",285,204,169,150,23,39,0,15,0,15,0,15,0,15,0,15,111,128,15,24,0,15,20,35,0,15,0,15,0,15,0,15,116,96,22,39,0,15,0,15,0,15,0,15,0,15,18,29,58,57,0,15,18,27,0,15,0,15,0,15,0,15
1400000US17031280400,17031280400,"Census Tract 2804, Cook County, Illinois",1563,284,713,163,103,52,104,59,118,68,100,58,0,11,40,46,19,21,44,46,26,25,45,42,78,50,28,31,0,11,8,16,850,186,67,69,69,66,31,32,76,52,51,46,52,43,99,55,86,40,80,58,95,52,65,37,39,22,40,33,0,11
1400000US17031280800,17031280800,"Census Tract 2808, Cook County, Illinois",846,173,445,104,19,23,24,20,36,35,53,29,6,9,29,28,67,52,12,13,51,34,32,22,40,22,33,21,43,24,0,11,401,100,42,25,19,15,39,21,4,5,7,12,47,31,27,20,10,12,65,30,29,17,51,31,23,19,26,19,12,14
1400000US17031280900,17031280900,"Census Tract 2809, Cook County, Illinois",719,150,276,82,27,31,30,21,42,26,18,22,0,11,20,23,16,17,17,21,49,33,14,14,27,19,16,12,0,11,0,11,443,104,29,26,37,24,70,40,4,6,5,8,45,28,11,12,72,32,53,32,41,22,40,24,30,27,4,5,2,8
1400000US17031281900,17031281900,"Census Tract 2819, Cook County, Illinois",362,188,76,66,0,11,0,11,0,11,0,11,0,11,0,11,0,11,31,36,45,49,0,11,0,11,0,11,0,11,0,11,286,167,0,11,0,11,0,11,0,11,0,11,85,93,90,77,43,42,14,22,54,62,0,11,0,11,0,11,0,11
1400000US17031282700,17031282700,"Census Tract 2827, Cook County, Illinois",1498,413,702,241,54,44,53,62,50,40,30,32,39,38,44,59,82,93,81,77,87,50,83,55,74,48,25,18,0,11,0,11,796,254,134,84,17,26,113,96,57,51,38,37,37,25,41,36,112,63,99,58,55,50,74,43,19,14,0,11,0,11
1400000US17031282800,17031282800,"Census Tract 2828, Cook County, Illinois",374,158,131,69,9,13,14,23,0,11,3,6,0,11,9,14,14,23,18,24,8,12,27,30,13,21,14,19,2,5,0,11,243,113,0,11,13,22,14,22,26,30,14,21,22,25,16,14,15,14,64,43,43,41,14,12,2,6,0,11,0,11
1400000US17031283100,17031283100,"Census Tract 2831, Cook County, Illinois",1218,213,618,152,111,79,56,54,49,37,97,59,24,39,38,33,34,25,0,11,26,42,54,47,36,30,20,31,73,53,0,11,600,128,52,49,56,47,37,39,42,47,23,38,42,47,62,48,35,41,83,62,26,25,73,50,69,47,0,11,0,11
1400000US17031283200,17031283200,"Census Tract 2832, Cook County, Illinois",529,142,246,98,9,13,41,28,5,7,34,29,31,49,62,40,0,11,0,11,7,11,6,8,42,31,0,11,0,11,9,14,283,64,5,8,0,11,25,34,12,10,12,12,20,17,8,11,7,11,48,46,54,27,74,36,13,15,5,7,0,11
1400000US17031283800,17031283800,"Census Tract 2838, Cook County, Illinois",1510,286,747,180,57,49,80,63,109,42,17,19,22,33,34,54,53,46,24,37,92,64,86,54,77,56,54,43,42,39,0,11,763,178,30,46,0,11,42,39,56,44,9,14,54,59,63,52,134,85,56,49,109,71,133,63,38,33,39,32,0,11
1400000US17031290900,17031290900,"Census Tract 2909, Cook County, Illinois",3726,580,1693,323,168,97,220,110,239,124,76,57,23,22,300,144,59,51,56,52,139,75,197,115,178,80,38,36,0,11,0,11,2033,349,126,79,233,96,162,112,87,48,10,15,153,74,159,82,66,40,228,80,245,100,243,88,85,56,193,126,43,54
1400000US17031291200,17031291200,"Census Tract 2912, Cook County, Illinois",2402,378,845,177,70,58,59,42,160,91,60,39,75,50,135,82,45,41,59,47,53,31,45,26,40,36,38,31,6,8,0,11,1557,239,120,62,158,71,154,65,77,39,40,30,197,84,131,53,142,59,217,67,105,51,103,40,100,41,0,11,13,21
1400000US17031291600,17031291600,"Census Tract 2916, Cook County, Illinois",153,93,64,44,0,11,11,17,0,11,0,11,0,11,0,11,4,5,11,18,19,20,5,7,0,11,14,16,0,11,0,11,89,61,12,18,12,19,0,11,0,11,0,11,14,21,0,11,0,11,32,29,8,12,0,11,5,7,0,11,6,9
1400000US17031292200,17031292200,"Census Tract 2922, Cook County, Illinois",2821,401,1208,243,101,58,100,69,175,84,61,41,18,22,137,61,82,55,83,62,103,65,171,69,101,41,48,32,15,15,13,15,1613,230,37,34,138,59,68,54,134,59,85,57,167,79,90,62,58,34,243,83,246,87,162,60,90,38,53,31,42,25
1400000US17031292400,17031292400,"Census Tract 2924, Cook County, Illinois",1899,367,919,234,70,60,104,61,101,66,66,42,14,17,131,75,56,58,0,11,51,40,143,55,113,52,54,37,16,20,0,11,980,191,21,21,108,58,124,64,14,15,44,36,57,34,45,31,85,44,125,46,208,74,93,43,21,18,13,18,22,15
1400000US17031292500,17031292500,"Census Tract 2925, Cook County, Illinois",3921,521,1507,306,200,127,127,73,60,51,51,38,104,65,113,58,97,67,200,140,103,75,150,69,197,80,61,48,33,27,11,15,2414,399,160,82,124,94,178,119,90,55,103,64,245,134,228,106,92,111,220,81,324,116,408,102,89,39,114,70,39,48
1400000US17031300500,17031300500,"Census Tract 3005, Cook County, Illinois",163,88,85,49,25,41,0,11,0,11,0,11,0,11,0,11,13,21,0,11,7,10,12,19,22,25,6,9,0,11,0,11,78,46,0,11,11,18,0,11,0,11,0,11,0,11,10,17,6,10,0,11,11,18,29,33,5,9,6,9,0,11
1400000US17031300600,17031300600,"Census Tract 3006, Cook County, Illinois",465,149,215,86,0,11,6,9,12,13,13,14,0,11,14,22,38,36,16,16,18,26,33,28,45,31,20,19,0,11,0,11,250,96,0,11,15,17,6,8,19,22,28,25,0,11,0,11,17,16,69,40,46,30,22,19,16,15,12,13,0,11
1400000US17031300700,17031300700,"Census Tract 3007, Cook County, Illinois",41,66,41,66,0,11,0,11,0,11,0,11,0,11,0,11,0,11,41,66,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17031300800,17031300800,"Census Tract 3008, Cook County, Illinois",20,32,20,32,0,11,0,11,0,11,0,11,0,11,12,19,0,11,0,11,0,11,0,11,0,11,0,11,8,13,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17031300900,17031300900,"Census Tract 3009, Cook County, Illinois",98,95,14,25,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1,2,1,18,1,2,11,17,0,11,0,11,84,92,0,11,0,11,0,11,0,11,0,11,0,11,0,11,28,36,0,11,0,11,27,36,0,11,29,24,0,11
1400000US17031301100,17031301100,"Census Tract 3011, Cook County, Illinois",98,108,16,24,0,11,0,11,0,11,0,11,0,11,16,24,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,82,87,13,19,0,11,0,11,0,11,12,19,30,32,0,11,0,11,11,17,11,18,0,11,5,7,0,11,0,11
1400000US17031301200,17031301200,"Census Tract 3012, Cook County, Illinois",286,205,73,67,25,39,32,32,0,11,0,11,0,11,0,11,0,11,16,28,0,11,0,11,0,11,0,11,0,11,0,11,213,164,0,11,22,34,77,84,0,11,0,11,0,11,39,42,48,41,0,11,27,36,0,11,0,11,0,11,0,11
1400000US17031301600,17031301600,"Census Tract 3016, Cook County, Illinois",104,172,45,73,0,11,0,11,18,31,0,11,0,11,0,11,0,11,0,11,1,2,26,43,0,11,0,11,0,11,0,11,59,99,0,11,0,11,0,11,18,29,0,11,0,11,0,11,0,11,24,41,0,11,0,11,0,11,17,28,0,11
1400000US17031301701,17031301701,"Census Tract 3017.01, Cook County, Illinois",2,3,1,2,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1,2,0,11,0,11,0,11,0,11,1,2,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1,2,0,11,0,11,0,11,0,11
1400000US17031301702,17031301702,"Census Tract 3017.02, Cook County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17031301801,17031301801,"Census Tract 3018.01, Cook County, Illinois",82,125,50,75,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,50,75,0,11,0,11,0,11,0,11,32,50,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,32,50,0,11
1400000US17031301802,17031301802,"Census Tract 3018.02, Cook County, Illinois",20,21,11,16,0,11,0,11,0,11,0,11,0,11,0,11,1,3,0,11,0,11,0,11,10,15,0,11,0,11,0,11,9,14,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,9,14,0,11,0,11,0,11,0,11,0,11
1400000US17031301803,17031301803,"Census Tract 3018.03, Cook County, Illinois",111,178,94,151,0,15,19,30,0,15,18,29,39,63,0,15,0,15,0,15,0,15,18,29,0,15,0,15,0,15,0,15,17,28,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,17,28,0,15,0,15,0,15,0,15,0,15
1400000US17031310200,17031310200,"Census Tract 3102, Cook County, Illinois",90,61,56,54,0,11,0,11,0,11,0,11,0,11,12,20,26,29,17,27,0,11,0,11,1,3,0,11,0,11,0,11,34,33,0,11,0,11,0,11,0,11,0,11,18,26,0,11,0,11,0,11,16,23,0,11,0,11,0,11,0,11
1400000US17031310300,17031310300,"Census Tract 3103, Cook County, Illinois",33,30,18,19,0,11,0,11,0,11,0,11,0,11,0,11,0,11,12,14,0,11,0,11,6,9,0,11,0,11,0,11,15,14,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,5,7,4,8,6,8,0,11,0,11,0,11
1400000US17031310400,17031310400,"Census Tract 3104, Cook County, Illinois",77,48,19,26,0,11,0,11,0,11,0,11,0,11,0,11,6,15,13,17,0,11,0,11,0,11,0,11,0,11,0,11,58,40,0,11,0,11,5,7,0,11,0,11,27,33,4,6,4,10,14,12,4,7,0,11,0,11,0,11,0,11
